,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 3,"24,420,000",0,0,0,0,0,"6,105,000","6,105,000","6,105,000","6,105,000","6,105,000","6,105,000","6,105,000","6,105,000","6,105,000","6,105,000","6,105,000","6,105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,0,0,0,0,0,0,"7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000","7,400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000","1,850,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,"3,729,600",0,0,0,0,0,"4,129,200","4,129,200","4,129,200","4,129,200","4,129,200","4,129,200","4,129,200","4,129,200","4,129,200","4,129,200","4,129,200","4,129,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Community,"5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,CEX Liquidity,"39,960,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,"37,740,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,SUM,"147,844,600","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","27,022,950","27,022,950","27,022,950","27,022,950","27,022,950","27,022,950","34,422,950","34,422,950","34,422,950","34,422,950","34,422,950","34,422,950","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","13,320,000","13,320,000","13,320,000","13,320,000","13,320,000","13,320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,FLOAT SUM - ex. Liquidity,"70,144,600","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","27,022,950","27,022,950","27,022,950","27,022,950","27,022,950","27,022,950","34,422,950","34,422,950","34,422,950","34,422,950","34,422,950","34,422,950","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","15,170,000","13,320,000","13,320,000","13,320,000","13,320,000","13,320,000","13,320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Float % of Total Supply,7.90%,0.67%,0.67%,0.67%,0.67%,0.67%,3.04%,3.04%,3.04%,3.04%,3.04%,3.04%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,
,% of Total Supply,16.65%,0.67%,0.67%,0.67%,0.67%,0.67%,3.04%,3.04%,3.04%,3.04%,3.04%,3.04%,3.88%,3.88%,3.88%,3.88%,3.88%,3.88%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,
,Vesting Series / Cumulative Tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 1,"13,875,000","13,875,000","13,875,000","13,875,000","13,875,000","13,875,000","17,343,750","20,812,500","24,281,250","27,750,000","31,218,750","34,687,500","38,156,250","41,625,000","45,093,750","48,562,500","52,031,250","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000","55,500,000",
,Public Sale 2,"22,200,000","22,200,000","22,200,000","22,200,000","22,200,000","22,200,000","27,750,000","33,300,000","38,850,000","44,400,000","49,950,000","55,500,000","61,050,000","66,600,000","72,150,000","77,700,000","83,250,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000","88,800,000",
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 3,"24,420,000","24,420,000","24,420,000","24,420,000","24,420,000","24,420,000","30,525,000","36,630,000","42,735,000","48,840,000","54,945,000","61,050,000","67,155,000","73,260,000","79,365,000","85,470,000","91,575,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000","97,680,000",
,Founders / Team,0,0,0,0,0,0,0,0,0,0,0,0,"7,400,000","14,800,000","22,200,000","29,600,000","37,000,000","44,400,000","51,800,000","59,200,000","66,600,000","74,000,000","81,400,000","88,800,000","96,200,000","103,600,000","111,000,000","118,400,000","125,800,000","133,200,000","140,600,000","148,000,000","155,400,000","162,800,000","170,200,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000","177,600,000",
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"1,850,000","3,700,000","5,550,000","7,400,000","9,250,000","11,100,000","12,950,000","14,800,000","16,650,000","18,500,000","20,350,000","22,200,000","24,050,000","25,900,000","27,750,000","29,600,000","31,450,000","33,300,000","35,150,000","37,000,000","38,850,000","40,700,000","42,550,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000","44,400,000",
,Strategic Partners,"3,729,600","3,729,600","3,729,600","3,729,600","3,729,600","3,729,600","7,858,800","11,988,000","16,117,200","20,246,400","24,375,600","28,504,800","32,634,000","36,763,200","40,892,400","45,021,600","49,150,800","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000","53,280,000",
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
